Id,SalePrice
1461,131443.94
1462,172850.77
1463,208963.64
1464,194912.9
1465,203899.69
1466,184741.86
1467,167932.28
1468,177326.06
1469,178066.17
1470,120323.805
1471,198573.84
1472,101311.47
1473,97195.875
1474,150584.97
1475,140493.44
1476,406262.25
1477,263121.88
1478,316409.78
1479,297805.1
1480,485814.75
1481,344467.4
1482,201001.1
1483,163410.02
1484,170411.66
1485,165094.78
1486,187213.27
1487,318180.88
1488,261108.34
1489,224279.58
1490,184044.17
1491,187786.44
1492,111917.56
1493,195736.28
1494,303766.66
1495,270374.03
1496,204596.38
1497,171918.83
1498,160176.55
1499,148657.28
1500,122273.93
1501,162991.45
1502,150500.73
1503,277113.38
1504,232468.1
1505,229890.05
1506,177434.12
1507,238548.83
1508,208202.89
1509,164022.72
1510,143735.64
1511,141040.11
1512,139762.94
1513,149083.42
1514,151807.67
1515,200525.1
1516,175153.5
1517,162462.33
1518,129670.305
1519,239507.4
1520,127936.09
1521,135390.14
1522,182854.97
1523,101045.2
1524,122184.445
1525,130496.17
1526,134464.9
1527,109298.734
1528,125783.98
1529,137410.72
1530,176048.06
1531,131259.28
1532,95900.75
1533,134768.94
1534,133980.02
1535,138810.66
1536,102058.81
1537,107973.57
1538,204220.27
1539,208545.42
1540,123495.3
1541,156477.72
1542,130294.61
1543,246240.73
1544,76113.41
1545,104175.22
1546,142743.47
1547,135676.44
1548,118327.46
1549,125703.15
1550,148158.97
1551,109626.58
1552,134091.28
1553,163949.5
1554,102641.42
1555,185019.34
1556,101082.164
1557,118157.17
1558,94052.95
1559,113698.53
1560,111587.37
1561,126443.85
1562,123902.84
1563,115756.82
1564,161116.95
1565,160907.67
1566,171894.64
1567,70816.87
1568,202275.58
1569,165278.55
1570,131063.695
1571,136869.94
1572,141857.72
1573,232389.9
1574,137286.52
1575,171620.95
1576,206106.03
1577,217327.48
1578,150840.97
1579,139662.8
1580,189578.4
1581,149598.66
1582,125398.78
1583,330000.5
1584,256652.08
1585,134843.55
1586,75059.91
1587,96731.13
1588,127894.74
1589,104171.26
1590,132965.2
1591,100215.33
1592,132116.7
1593,115671.984
1594,119269.36
1595,131966.17
1596,255402.64
1597,178876.14
1598,175328.88
1599,203787.9
1600,200364.17
1601,55438.324
1602,117229.54
1603,99216.93
1604,251443.0
1605,232858.08
1606,163447.38
1607,238531.53
1608,216912.42
1609,206537.89
1610,169247.11
1611,153600.64
1612,174094.36
1613,180393.11
1614,119187.81
1615,97052.41
1616,88732.76
1617,83484.93
1618,115952.03
1619,142261.16
1620,160627.39
1621,137838.9
1622,129583.0
1623,276458.7
1624,207369.72
1625,131163.45
1626,173111.23
1627,207423.42
1628,253069.28
1629,170902.84
1630,331289.22
1631,227521.72
1632,255589.44
1633,182335.52
1634,180603.11
1635,180485.34
1636,158179.25
1637,170994.39
1638,214076.23
1639,202631.36
1640,265383.06
1641,203956.86
1642,208867.75
1643,216720.69
1644,209523.78
1645,178185.4
1646,139664.45
1647,168577.28
1648,142584.27
1649,127990.94
1650,120238.375
1651,116585.96
1652,92794.086
1653,92599.78
1654,152323.92
1655,133044.17
1656,152851.19
1657,156846.34
1658,152677.5
1659,130986.1
1660,146562.55
1661,501555.1
1662,392869.75
1663,386668.97
1664,427902.1
1665,396392.53
1666,293075.3
1667,398088.22
1668,312481.94
1669,299433.16
1670,376795.38
1671,244215.64
1672,509521.16
1673,301920.97
1674,254003.38
1675,177915.61
1676,171294.33
1677,225476.52
1678,411257.34
1679,401017.44
1680,337382.28
1681,301104.5
1682,277384.28
1683,186851.6
1684,169398.0
1685,178229.9
1686,168213.6
1687,166674.44
1688,195487.44
1689,210379.11
1690,192757.52
1691,166667.16
1692,252915.2
1693,165863.11
1694,173967.39
1695,170310.78
1696,279267.22
1697,176549.69
1698,408989.4
1699,359691.16
1700,229522.05
1701,272402.4
1702,260144.02
1703,295126.7
1704,305497.34
1705,224951.67
1706,402231.75
1707,219134.22
1708,227257.78
1709,312603.6
1710,222987.75
1711,239929.53
1712,285973.6
1713,275968.97
1714,202819.44
1715,204335.56
1716,205404.06
1717,183624.53
1718,139654.56
1719,197477.89
1720,253974.86
1721,185701.42
1722,124908.484
1723,152061.56
1724,221480.1
1725,234386.66
1726,183785.17
1727,171815.67
1728,185445.98
1729,168768.05
1730,176168.61
1731,132600.23
1732,125171.59
1733,119229.34
1734,127396.04
1735,121333.12
1736,116710.89
1737,275943.94
1738,210759.53
1739,240311.84
1740,217559.31
1741,205047.44
1742,173560.44
1743,172499.58
1744,319574.9
1745,221838.48
1746,311096.22
1747,222131.7
1748,233914.98
1749,157228.36
1750,127733.33
1751,232303.8
1752,112214.8
1753,138283.94
1754,216878.06
1755,163518.16
1756,110545.07
1757,116369.45
1758,134961.08
1759,153170.22
1760,164107.05
1761,159455.31
1762,159049.1
1763,174941.61
1764,121439.22
1765,174930.5
1766,165764.64
1767,204655.45
1768,134990.9
1769,133215.05
1770,139840.6
1771,136060.38
1772,132232.34
1773,145559.47
1774,142240.5
1775,134612.9
1776,126874.35
1777,102852.195
1778,132524.34
1779,103809.68
1780,175794.23
1781,127588.58
1782,76877.82
1783,142698.02
1784,91350.38
1785,99987.96
1786,180764.8
1787,152058.78
1788,58296.258
1789,119464.26
1790,58353.223
1791,215099.73
1792,139855.89
1793,143720.3
1794,143337.81
1795,142680.58
1796,120259.04
1797,126695.51
1798,128749.766
1799,112146.195
1800,105153.83
1801,135201.78
1802,163662.39
1803,162480.31
1804,132916.19
1805,132278.03
1806,125434.78
1807,151456.11
1808,132932.8
1809,121625.38
1810,150755.73
1811,102077.69
1812,101382.49
1813,124694.07
1814,80315.72
1815,53691.645
1816,100348.16
1817,124233.17
1818,138845.55
1819,107063.07
1820,79809.04
1821,114141.32
1822,178624.39
1823,44497.402
1824,123852.6
1825,129730.16
1826,99311.53
1827,107717.62
1828,140644.03
1829,111943.62
1830,144201.0
1831,181623.92
1832,106321.875
1833,126157.0
1834,115871.76
1835,179145.25
1836,122777.164
1837,97592.86
1838,125071.664
1839,83589.266
1840,150896.84
1841,141915.75
1842,113858.1
1843,136723.62
1844,122202.37
1845,164906.08
1846,136152.75
1847,162378.5
1848,40175.277
1849,127569.24
1850,131922.61
1851,157966.25
1852,124802.59
1853,135795.62
1854,177103.19
1855,144720.77
1856,217066.52
1857,111588.71
1858,131211.97
1859,125850.8
1860,168935.1
1861,122089.8
1862,317038.94
1863,318572.97
1864,294647.56
1865,307473.4
1866,351719.72
1867,268044.06
1868,264110.5
1869,191391.11
1870,228212.42
1871,257868.52
1872,157920.25
1873,234052.38
1874,132193.42
1875,203758.69
1876,201932.81
1877,190511.94
1878,217502.66
1879,128680.53
1880,133494.02
1881,211418.56
1882,260109.7
1883,206559.47
1884,226576.14
1885,262322.06
1886,249206.38
1887,186330.55
1888,241745.94
1889,169838.69
1890,132050.31
1891,142752.72
1892,95315.4
1893,117413.266
1894,113853.125
1895,152085.52
1896,129628.586
1897,146516.08
1898,115600.54
